BAD,LOAN,VALUE,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO,DEBTINC,JOB_Office,JOB_Other,JOB_ProfExe,JOB_Sales,JOB_Self,REASON_HomeImp
0,37200,267238.0,2.0,1,0,238.0,0,32,31.622843542,0.0,0.0,1.0,0.0,0.0,0.0
1,16000,117500.0,4.0,0,3,176.0,5,34,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
1,20000,194000.0,4.5,0,0,68.0,5,5,34.749171693,0.0,0.0,0.0,0.0,1.0,1.0
0,5500,78179.0,5.0,0,0,181.0,1,21,20.679313582,0.0,1.0,0.0,0.0,0.0,0.0
0,22400,100845.0,2.0,1,0,132.0,0,20,35.682471229,0.0,0.0,1.0,0.0,0.0,0.0
1,20000,139900.0,15.0,1,1,95.0,4,49,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,13600,56571.0,6.0,0,0,111.0,2,15,38.773136983,0.0,1.0,0.0,0.0,0.0,0.0
1,18700,91223.0,27.0,0,2,113.0,4,35,64.272476898,0.0,1.0,0.0,0.0,0.0,0.0
0,29500,81354.0,0.0,0,0,157.0,3,18,40.170618286,1.0,0.0,0.0,0.0,0.0,0.0
0,13300,79957.0,2.0,1,1,176.0,1,34,31.563441222,0.0,1.0,0.0,0.0,0.0,0.0
0,22400,105086.0,7.0,0,0,179.0,2,25,38.306398215,0.0,1.0,0.0,0.0,0.0,0.0
0,15000,83400.0,5.0,0,0,120.0,0,13,34.749171693,0.0,0.0,1.0,0.0,0.0,1.0
1,5500,46645.0,4.0,0,1,136.0,0,13,34.494708965,0.0,1.0,0.0,0.0,0.0,1.0
0,29900,294326.0,15.0,0,1,250.0,2,26,27.920661771,0.0,0.0,1.0,0.0,0.0,0.0
0,14600,66442.0,6.0,0,0,238.0,0,18,34.883435314,0.0,1.0,0.0,0.0,0.0,0.0
0,14400,69712.0,0.0,0,0,300.0,0,0,2.553521964,0.0,1.0,0.0,0.0,0.0,0.0
0,13700,78449.0,12.0,0,0,272.0,5,36,40.561983645,1.0,0.0,0.0,0.0,0.0,0.0
0,21200,204384.0,13.0,0,0,197.0,0,21,35.204434527,0.0,0.0,1.0,0.0,0.0,1.0
0,4000,80698.0,11.0,0,1,212.0,0,25,39.128717628,0.0,0.0,0.0,0.0,0.0,1.0
0,19900,90051.0,8.0,0,0,139.0,0,20,30.271092445,0.0,0.0,1.0,0.0,0.0,0.0
0,25600,89508.0,8.0,1,0,141.0,2,30,41.669963714,0.0,1.0,0.0,0.0,0.0,0.0
0,17400,66085.0,26.0,0,0,282.0,1,16,38.027521678,0.0,0.0,0.0,0.0,0.0,0.0
1,17500,116000.0,0.5,0,0,189.0,3,26,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,10000,77750.0,8.0,0,0,262.0,0,14,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,19800,14609.0,4.0,1,1,62.0,1,17,41.874197914,0.0,1.0,0.0,0.0,0.0,0.0
1,3600,61800.0,10.0,0,0,181.0,1,21,34.749171693,0.0,0.0,1.0,0.0,0.0,1.0
0,28100,128767.0,10.0,0,1,155.0,0,29,41.117944577,1.0,0.0,0.0,0.0,0.0,0.0
0,15500,52822.0,9.0,0,0,121.0,1,9,18.182891915,0.0,1.0,0.0,0.0,0.0,1.0
0,8400,51846.0,10.0,0,1,190.0,1,19,25.768965033,1.0,0.0,0.0,0.0,0.0,1.0
0,17000,60289.0,6.0,0,0,189.0,0,13,31.125746532,0.0,0.0,1.0,0.0,0.0,1.0
0,16200,104348.0,0.0,0,0,141.0,1,18,33.334411917,0.0,1.0,0.0,0.0,0.0,0.0
1,50000,88772.0,0.8,0,2,253.0,3,32,34.749171693,0.0,0.0,0.0,0.0,0.0,0.0
0,17800,57622.0,9.0,0,0,122.0,0,10,19.142116568,0.0,1.0,0.0,0.0,0.0,1.0
1,21000,67000.0,7.0,0,0,66.0,2,18,34.749171693,1.0,0.0,0.0,0.0,0.0,0.0
0,9400,70000.0,4.0,0,0,180.0,2,17,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,7200,84806.0,15.0,0,0,242.0,0,35,35.062675655,0.0,1.0,0.0,0.0,0.0,1.0
0,11500,81099.0,3.0,0,0,149.0,1,35,28.975940118,0.0,1.0,0.0,0.0,0.0,0.0
0,22600,90816.0,3.0,0,0,174.0,1,15,38.742481605,1.0,0.0,0.0,0.0,0.0,0.0
0,12600,113900.0,17.0,0,2,194.0,1,16,36.414572822,0.0,1.0,0.0,0.0,0.0,0.0
0,69700,293901.0,10.0,0,0,222.0,2,24,29.038235992,0.0,0.0,0.0,0.0,1.0,0.0
0,22800,109716.0,9.0,0,1,290.0,1,28,31.479906883,0.0,0.0,0.0,0.0,0.0,0.0
1,19600,136000.0,12.0,2,0,184.0,3,32,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,32600,38583.0,4.0,0,1,226.0,2,49,40.222182864,0.0,0.0,0.0,0.0,0.0,0.0
0,16800,82942.0,1.0,0,0,320.0,3,16,42.845962863,0.0,1.0,0.0,0.0,0.0,0.0
0,7000,75300.0,1.5,0,0,104.0,0,7,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,15100,80686.0,4.0,0,0,120.0,1,20,21.418227456,1.0,0.0,0.0,0.0,0.0,0.0
0,20100,74584.0,7.0,0,0,253.0,0,22,38.801877068,1.0,0.0,0.0,0.0,0.0,0.0
0,63900,140030.0,10.0,0,1,127.0,0,12,34.749171693,1.0,0.0,0.0,0.0,0.0,1.0
1,50000,145000.0,12.0,0,1,179.0,0,35,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,27400,39858.0,11.0,1,1,87.0,3,14,20.588214357,0.0,1.0,0.0,0.0,0.0,0.0
0,14000,61193.0,0.0,0,0,187.0,2,12,25.81001106,0.0,1.0,0.0,0.0,0.0,0.0
1,7200,39660.0,6.0,0,1,354.0,3,42,33.624133446,0.0,0.0,0.0,0.0,1.0,1.0
1,5100,34000.0,0.0,1,2,86.0,2,13,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
1,5900,28000.0,1.0,2,1,37.0,1,8,34.749171693,0.0,0.0,0.0,0.0,1.0,0.0
0,17700,111228.0,4.0,0,0,118.0,0,25,37.160561204,0.0,0.0,1.0,0.0,0.0,1.0
0,12500,66569.0,3.0,0,0,199.0,1,17,27.996872759,0.0,0.0,0.0,0.0,0.0,0.0
0,52200,67400.0,5.0,1,0,182.0,1,15,30.626188266,1.0,0.0,0.0,0.0,0.0,0.0
1,75400,89609.0,1.0,0,0,116.0,9,23,41.105568833,0.0,1.0,0.0,0.0,0.0,0.0
0,28100,162129.0,7.0,0,0,116.0,2,26,33.091681472,0.0,0.0,1.0,0.0,0.0,0.0
0,7400,114849.0,0.0,0,0,239.0,1,38,18.421369855,1.0,0.0,0.0,0.0,0.0,0.0
0,3100,70400.0,7.0,0,0,181.0,1,21,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,20900,92224.0,1.0,0,0,157.0,1,21,37.677209372,1.0,0.0,0.0,0.0,0.0,0.0
1,9100,11550.0,7.0,0,0,52.0,1,3,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,7400,86612.0,4.0,0,0,208.0,4,30,29.937917829,0.0,1.0,0.0,0.0,0.0,0.0
0,12200,81760.0,0.0,0,0,220.0,3,26,30.277005376,0.0,1.0,0.0,0.0,0.0,0.0
0,22000,100040.0,6.0,0,0,139.0,0,14,30.78315421,0.0,1.0,0.0,0.0,0.0,1.0
1,23000,69327.0,4.0,0,2,110.0,2,33,133.52827043,0.0,1.0,0.0,0.0,0.0,0.0
0,17500,69532.0,5.0,0,0,108.0,2,49,31.495945715,0.0,1.0,0.0,0.0,0.0,0.0
0,30200,148695.0,13.0,0,0,240.0,1,39,41.275208993,0.0,1.0,0.0,0.0,0.0,0.0
0,19000,195892.0,10.0,0,0,277.0,0,38,24.475689897,0.0,0.0,1.0,0.0,0.0,0.0
0,15200,39605.0,8.0,0,0,97.0,0,10,21.74161074,0.0,0.0,0.0,0.0,0.0,0.0
0,12900,114285.0,11.0,0,0,236.0,0,24,28.663416808,0.0,0.0,0.0,0.0,0.0,1.0
0,7400,83184.0,15.0,0,0,230.0,1,35,35.415112916,0.0,1.0,0.0,0.0,0.0,1.0
0,20900,86870.0,3.0,0,0,114.0,0,16,38.732521813,0.0,1.0,0.0,0.0,0.0,0.0
0,7300,64225.0,6.0,0,4,106.0,1,10,40.051915231,0.0,0.0,0.0,0.0,0.0,0.0
0,32300,40515.0,0.0,0,0,55.0,0,7,15.396876659,0.0,1.0,0.0,0.0,0.0,0.0
0,13400,97506.0,5.0,3,0,71.0,1,21,24.470299986,0.0,1.0,0.0,0.0,0.0,0.0
0,50400,104114.0,10.0,0,0,224.0,3,35,40.851444098,0.0,0.0,0.0,0.0,1.0,1.0
0,26800,211400.0,6.0,0,0,185.0,1,27,39.848391232,0.0,0.0,1.0,0.0,0.0,1.0
0,20000,162975.0,7.0,0,0,179.0,0,38,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,12900,122178.0,10.0,0,0,223.0,0,12,41.429958874,1.0,0.0,0.0,0.0,0.0,0.0
1,13300,75695.0,1.0,0,0,182.0,1,20,40.206671113,0.0,0.0,0.0,1.0,0.0,0.0
0,23300,50177.0,16.0,0,0,136.0,1,24,28.052921095,0.0,1.0,0.0,0.0,0.0,0.0
1,19300,182000.0,1.0,0,0,181.0,1,21,34.749171693,0.0,0.0,0.0,0.0,1.0,1.0
0,11100,182053.0,4.0,0,0,199.0,0,55,33.538726152,1.0,0.0,0.0,0.0,0.0,1.0
0,17600,103992.0,1.0,0,2,47.0,1,10,39.081826438,0.0,1.0,0.0,0.0,0.0,1.0
1,21800,128000.0,15.0,1,2,286.0,3,26,34.749171693,0.0,0.0,1.0,0.0,0.0,1.0
0,19100,197592.0,12.0,0,0,207.0,0,21,36.141777843,0.0,0.0,1.0,0.0,0.0,1.0
0,17400,37391.0,2.0,0,0,218.0,0,16,38.251392033,1.0,0.0,0.0,0.0,0.0,0.0
0,18100,77694.0,7.0,0,0,249.0,0,50,43.727930478,0.0,1.0,0.0,0.0,0.0,1.0
1,17500,78000.0,11.0,3,2,92.0,7,29,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,14400,102223.0,9.0,2,0,176.0,0,30,27.644954624,0.0,0.0,1.0,0.0,0.0,0.0
0,28000,104073.0,16.0,1,0,146.0,0,30,39.759849639,0.0,1.0,0.0,0.0,0.0,0.0
0,8400,91532.0,19.0,0,1,312.0,1,24,40.912736994,0.0,0.0,0.0,0.0,0.0,0.0
1,26600,115850.0,2.0,0,0,138.0,2,37,42.571889924,0.0,0.0,0.0,1.0,0.0,0.0
0,11400,80643.0,2.0,0,2,199.0,0,13,29.462134076,0.0,1.0,0.0,0.0,0.0,1.0
0,26400,260638.0,7.0,1,0,255.0,3,51,37.652919106,0.0,0.0,0.0,0.0,1.0,1.0
0,25200,207511.0,4.0,0,0,189.0,0,27,39.963887657,0.0,0.0,1.0,0.0,0.0,1.0
0,34100,42189.0,1.0,0,2,197.0,3,50,42.042706176,0.0,0.0,0.0,0.0,0.0,0.0
0,16600,106691.0,1.0,0,0,289.0,1,20,38.475240991,0.0,0.0,1.0,0.0,0.0,0.0
0,21000,144063.0,9.0,0,0,168.0,0,22,32.204926222,0.0,0.0,1.0,0.0,0.0,1.0
0,8400,93028.0,0.0,0,0,181.0,1,21,29.473761481,0.0,0.0,1.0,0.0,0.0,0.0
0,15900,109500.0,7.0,0,0,138.0,2,21,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,68700,291242.0,10.0,0,0,218.0,2,24,29.423058044,0.0,0.0,0.0,0.0,1.0,0.0
0,20800,49041.0,0.0,0,1,296.0,0,24,37.069956867,0.0,1.0,0.0,0.0,0.0,0.0
1,3000,29750.0,2.0,0,0,187.0,0,12,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,16800,111319.0,1.0,0,0,257.0,0,34,27.57659689,1.0,0.0,0.0,0.0,0.0,0.0
0,24000,86111.0,24.0,0,0,258.0,0,7,26.61774876,0.0,1.0,0.0,0.0,0.0,1.0
0,18800,165302.0,7.0,0,0,274.0,2,24,40.105029842,0.0,1.0,0.0,0.0,0.0,0.0
0,23700,46665.0,7.0,0,0,85.0,1,12,24.991359419,0.0,1.0,0.0,0.0,0.0,0.0
1,4000,69440.0,3.5,0,1,169.0,0,18,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
1,13000,65000.0,4.5,0,1,148.0,2,24,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,6500,70886.0,7.0,0,0,181.0,1,21,23.47088075,0.0,1.0,0.0,0.0,0.0,0.0
0,9000,63684.0,7.0,0,0,358.0,0,7,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,22500,118502.0,10.0,0,0,118.0,1,24,33.200548022,0.0,0.0,0.0,0.0,0.0,1.0
0,7200,113807.0,1.0,0,0,238.0,0,37,18.617288691,1.0,0.0,0.0,0.0,0.0,0.0
0,18600,70220.0,6.0,0,0,229.0,2,32,30.731396529,0.0,0.0,1.0,0.0,0.0,0.0
0,82200,111287.0,26.0,0,0,142.0,0,14,31.743472096,0.0,1.0,0.0,0.0,0.0,1.0
0,24300,98320.0,1.0,0,0,187.0,0,26,33.473373585,0.0,0.0,1.0,0.0,0.0,0.0
0,5000,89640.0,0.3,0,0,181.0,1,21,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,11300,63958.0,4.0,0,0,191.0,1,16,28.086854837,0.0,0.0,0.0,0.0,0.0,0.0
0,15300,121108.0,7.0,0,0,181.0,1,21,36.823393194,0.0,1.0,0.0,0.0,0.0,0.0
0,7000,98214.0,0.0,0,1,172.0,0,31,36.247963031,0.0,1.0,0.0,0.0,0.0,1.0
0,20800,99244.0,1.0,0,4,175.0,0,46,37.488545687,1.0,0.0,0.0,0.0,0.0,0.0
0,7500,76475.0,8.0,0,0,61.0,2,24,39.280512379,0.0,0.0,1.0,0.0,0.0,0.0
0,12100,72553.0,0.0,0,0,229.0,0,10,35.867729634,0.0,1.0,0.0,0.0,0.0,0.0
1,25000,188500.0,0.7,0,11,195.0,1,14,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,9800,93525.0,0.0,4,0,100.0,0,4,31.290118994,0.0,1.0,0.0,0.0,0.0,0.0
1,8300,63775.0,0.0,0,0,201.0,0,14,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,21200,174666.0,7.0,0,0,212.0,3,24,40.39483989,1.0,0.0,0.0,0.0,0.0,0.0
0,25900,94714.0,2.0,0,0,99.0,0,23,34.565944252,1.0,0.0,0.0,0.0,0.0,0.0
0,12100,94126.0,2.0,0,0,36.0,2,3,38.847597081,0.0,1.0,0.0,0.0,0.0,0.0
0,14900,31531.0,7.0,0,0,91.0,0,16,21.620580277,1.0,0.0,0.0,0.0,0.0,0.0
1,11000,235000.0,4.0,5,0,124.0,1,17,34.749171693,0.0,0.0,1.0,0.0,0.0,1.0
0,26200,132627.0,11.0,0,1,169.0,0,28,41.089569186,1.0,0.0,0.0,0.0,0.0,0.0
0,22700,106186.0,7.0,0,0,175.0,1,24,38.256593617,0.0,1.0,0.0,0.0,0.0,0.0
0,8200,87621.0,14.0,0,1,87.0,0,9,24.697430423,1.0,0.0,0.0,0.0,0.0,0.0
1,24000,116967.0,2.0,0,0,172.0,5,23,56.961838569,0.0,0.0,0.0,0.0,1.0,0.0
1,33400,85000.0,2.0,0,7,240.0,3,26,34.749171693,0.0,0.0,0.0,0.0,1.0,1.0
1,4500,87000.0,10.0,0,4,126.0,0,34,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,17200,76544.0,5.0,0,0,241.0,3,31,32.841753914,0.0,0.0,1.0,0.0,0.0,0.0
0,22700,71169.0,6.0,0,0,58.0,2,19,35.552088146,0.0,1.0,0.0,0.0,0.0,0.0
1,4900,59745.0,10.0,0,0,81.0,3,13,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,8200,97922.0,0.0,0,0,181.0,1,21,27.276364919,0.0,0.0,1.0,0.0,0.0,0.0
1,14500,98900.0,18.0,0,0,178.0,0,11,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,59800,72082.0,4.0,0,0,78.0,0,21,29.01621726,0.0,1.0,0.0,0.0,0.0,0.0
0,15000,86420.0,1.5,0,0,160.0,0,25,34.749171693,1.0,0.0,0.0,0.0,0.0,0.0
0,9900,88105.0,18.0,0,0,203.0,0,17,34.553305392,0.0,1.0,0.0,0.0,0.0,1.0
0,10000,175300.0,6.0,0,0,193.0,1,56,34.749171693,1.0,0.0,0.0,0.0,0.0,1.0
0,10300,73817.0,1.0,0,0,191.0,1,17,34.192891589,0.0,1.0,0.0,0.0,0.0,0.0
0,15500,173566.0,6.0,0,0,292.0,0,26,25.562881927,0.0,0.0,0.0,0.0,1.0,1.0
0,14400,130330.0,14.0,0,1,285.0,1,18,28.171651103,0.0,0.0,1.0,0.0,0.0,0.0
0,22000,103928.0,20.0,0,0,203.0,1,13,38.717194911,0.0,1.0,0.0,0.0,0.0,0.0
0,19200,96552.0,0.0,0,0,81.0,0,23,37.508103137,1.0,0.0,0.0,0.0,0.0,0.0
0,21800,99006.0,7.0,2,1,245.0,1,14,41.567662749,0.0,1.0,0.0,0.0,0.0,0.0
0,18000,115146.0,21.0,0,0,294.0,0,16,27.097523474,0.0,1.0,0.0,0.0,0.0,0.0
0,23500,233603.0,3.0,0,0,285.0,0,27,39.916482966,0.0,0.0,1.0,0.0,0.0,0.0
1,30500,61738.0,20.0,3,5,142.0,0,28,45.354788696,0.0,0.0,0.0,0.0,0.0,0.0
1,12400,74582.0,12.0,0,0,134.0,0,20,36.925736414,0.0,1.0,0.0,0.0,0.0,0.0
0,32800,296728.0,27.0,0,0,156.0,0,23,38.05331686,0.0,1.0,0.0,0.0,0.0,0.0
0,30200,79556.0,8.0,0,0,121.0,0,23,32.804530596,0.0,1.0,0.0,0.0,0.0,0.0
0,14900,81342.0,3.0,0,0,110.0,0,8,28.802398701,0.0,0.0,0.0,0.0,0.0,0.0
0,53700,78955.0,3.0,2,0,244.0,7,14,42.998456034,0.0,1.0,0.0,0.0,0.0,1.0
1,10000,97800.0,25.0,2,10,205.0,3,26,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,11000,70014.0,3.0,0,1,320.0,0,10,33.596170858,0.0,1.0,0.0,0.0,0.0,0.0
0,16700,95498.0,0.0,0,1,162.0,0,25,24.26256802,1.0,0.0,0.0,0.0,0.0,0.0
0,16000,91519.0,7.0,0,0,163.0,0,26,43.583882525,1.0,0.0,0.0,0.0,0.0,1.0
0,5200,45187.0,7.0,0,0,221.0,0,11,42.712093844,0.0,0.0,0.0,0.0,1.0,1.0
1,12000,89800.0,29.9,0,5,220.0,1,16,34.749171693,0.0,0.0,1.0,0.0,0.0,1.0
0,5500,66251.0,1.0,0,0,44.0,0,3,41.452043532,1.0,0.0,0.0,0.0,0.0,1.0
0,16400,100078.0,7.0,0,0,177.0,1,25,43.027470528,1.0,0.0,0.0,0.0,0.0,1.0
0,16100,114647.0,11.0,0,0,170.0,0,27,33.523278536,0.0,1.0,0.0,0.0,0.0,0.0
0,9100,56134.0,9.0,0,0,94.0,3,34,39.466330333,0.0,1.0,0.0,0.0,0.0,1.0
0,27300,177309.0,6.0,0,0,328.0,0,35,39.159553757,0.0,0.0,1.0,0.0,0.0,0.0
0,17200,85654.0,7.0,0,0,163.0,1,20,28.274888868,0.0,0.0,1.0,0.0,0.0,0.0
0,11900,107895.0,9.0,0,0,250.0,0,24,30.305388108,0.0,0.0,0.0,0.0,0.0,1.0
1,26100,88772.0,3.0,1,1,107.0,0,6,22.508172514,1.0,0.0,0.0,0.0,0.0,0.0
0,22500,143254.0,7.0,0,0,181.0,1,21,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,16200,109050.0,2.0,0,2,128.0,0,23,39.57681143,1.0,0.0,0.0,0.0,0.0,1.0
0,22800,97634.0,8.0,0,0,178.0,1,16,40.772248428,0.0,1.0,0.0,0.0,0.0,1.0
0,15800,30395.0,12.0,0,0,85.0,2,8,33.565263987,0.0,1.0,0.0,0.0,0.0,0.0
1,12900,143433.0,6.0,0,0,228.0,0,35,47.619763526,0.0,0.0,0.0,0.0,0.0,0.0
1,23500,143168.0,10.0,0,0,181.0,1,21,35.733567331,1.0,0.0,0.0,0.0,0.0,0.0
1,5500,30000.0,7.0,3,2,131.0,3,14,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,18500,71485.0,10.0,0,0,175.0,1,42,37.772221651,0.0,0.0,1.0,0.0,0.0,0.0
0,15000,175900.0,11.0,0,0,248.0,0,21,34.749171693,0.0,0.0,0.0,0.0,0.0,0.0
0,11400,74875.0,3.0,0,0,192.0,2,16,34.343755724,0.0,1.0,0.0,0.0,0.0,0.0
0,25100,128022.0,1.0,0,0,198.0,3,37,35.980542351,0.0,0.0,1.0,0.0,0.0,0.0
0,81400,108280.0,25.0,0,0,148.0,0,14,34.285741432,0.0,1.0,0.0,0.0,0.0,1.0
0,18800,116683.0,6.0,0,0,142.0,1,20,21.679278339,0.0,0.0,1.0,0.0,0.0,0.0
0,20000,173518.0,21.0,0,0,89.0,2,20,31.120877405,0.0,0.0,0.0,0.0,0.0,1.0
0,21800,71574.0,25.0,0,0,309.0,2,32,34.369367561,0.0,1.0,0.0,0.0,0.0,0.0
0,14900,83553.0,5.0,0,0,115.0,1,19,22.957291799,1.0,0.0,0.0,0.0,0.0,0.0
1,13900,80868.0,18.0,0,0,278.0,1,7,43.313200229,0.0,0.0,1.0,0.0,0.0,0.0
0,6400,51666.0,9.0,0,0,178.0,0,19,26.1209597,1.0,0.0,0.0,0.0,0.0,1.0
0,2500,78600.0,8.0,0,0,256.0,0,12,34.749171693,0.0,0.0,1.0,0.0,0.0,1.0
0,12000,67800.0,19.0,0,0,200.0,0,16,34.749171693,0.0,0.0,1.0,0.0,0.0,0.0
0,35200,37079.0,2.0,0,1,217.0,2,50,40.410051409,0.0,0.0,0.0,0.0,0.0,0.0
0,18900,203737.0,14.0,0,0,206.0,0,21,36.272858359,0.0,0.0,1.0,0.0,0.0,1.0
0,8600,55500.0,6.0,0,0,73.0,1,11,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,27300,188414.0,12.0,0,0,144.0,0,37,41.482803685,0.0,0.0,1.0,0.0,0.0,0.0
0,48000,106075.0,8.0,0,0,203.0,2,35,38.633827318,0.0,0.0,0.0,0.0,1.0,1.0
1,12200,70400.0,14.0,0,0,170.0,0,18,34.629427656,0.0,1.0,0.0,0.0,0.0,0.0
0,42300,469771.0,3.0,0,0,310.0,4,14,42.603640874,0.0,0.0,1.0,0.0,0.0,1.0
0,26300,45913.0,7.0,0,0,93.0,1,13,27.924000892,0.0,1.0,0.0,0.0,0.0,0.0
0,15700,84000.0,0.2,2,2,112.0,2,26,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,5400,55760.0,6.0,0,0,78.0,1,16,35.763637997,0.0,1.0,0.0,0.0,0.0,0.0
0,10900,76120.0,2.0,0,0,232.0,0,10,36.025683828,0.0,1.0,0.0,0.0,0.0,0.0
0,70300,294169.0,9.0,0,0,212.0,2,24,28.907073332,0.0,0.0,0.0,0.0,1.0,0.0
0,22500,76895.0,8.0,0,0,270.0,0,18,39.954572785,0.0,0.0,1.0,0.0,0.0,0.0
1,42000,165000.0,12.0,1,1,237.0,0,19,34.749171693,1.0,0.0,0.0,0.0,0.0,0.0
0,21700,71628.0,10.0,0,0,178.0,1,41,37.125361745,0.0,0.0,1.0,0.0,0.0,0.0
0,14900,71942.0,11.0,0,0,234.0,0,17,33.550265214,0.0,1.0,0.0,0.0,0.0,0.0
0,4200,58541.0,19.0,0,0,210.0,0,19,20.20803267,1.0,0.0,0.0,0.0,0.0,1.0
0,34300,168901.0,16.0,0,0,135.0,0,17,28.817515455,0.0,0.0,1.0,0.0,0.0,0.0
1,8800,88772.0,0.0,0,6,253.0,4,23,34.749171693,0.0,0.0,0.0,0.0,0.0,0.0
0,14300,81805.0,1.0,0,0,254.0,3,25,30.686218746,0.0,1.0,0.0,0.0,0.0,0.0
0,23700,100929.0,17.0,0,0,181.0,1,13,41.526026449,0.0,1.0,0.0,0.0,0.0,0.0
0,10300,96697.0,7.0,0,0,217.0,3,28,41.511300788,1.0,0.0,0.0,0.0,0.0,0.0
0,15300,86903.0,0.0,0,0,111.0,4,11,38.826177523,0.0,1.0,0.0,0.0,0.0,0.0
0,15000,64962.0,0.0,0,0,342.0,0,6,39.996710402,0.0,0.0,0.0,1.0,0.0,0.0
0,13000,145807.0,2.0,0,0,285.0,0,45,35.045471057,0.0,0.0,1.0,0.0,0.0,0.0
1,5600,86800.0,3.0,1,1,148.0,1,14,34.749171693,0.0,1.0,0.0,0.0,0.0,1.0
0,8600,54073.0,14.0,0,0,90.0,0,11,32.530256646,0.0,1.0,0.0,0.0,0.0,0.0
0,10800,72668.0,15.0,0,0,229.0,3,32,37.91433471,0.0,0.0,1.0,0.0,0.0,0.0
1,31000,103535.0,7.0,0,1,117.0,1,31,44.065428782,0.0,0.0,0.0,0.0,0.0,0.0
0,7200,48240.0,15.0,0,0,82.0,0,12,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,13500,85634.0,5.0,0,0,147.0,0,35,28.522553371,0.0,0.0,0.0,1.0,0.0,0.0
0,8000,68572.0,1.0,0,0,54.0,0,4,37.703911499,1.0,0.0,0.0,0.0,0.0,1.0
0,15300,96938.0,9.0,0,0,193.0,0,15,25.407142509,0.0,0.0,1.0,0.0,0.0,0.0
0,24300,153184.0,4.0,0,0,298.0,0,25,36.336564389,0.0,0.0,0.0,0.0,0.0,0.0
0,17000,60065.0,0.0,0,0,327.0,0,5,38.836601841,0.0,0.0,0.0,1.0,0.0,0.0
0,20000,47548.0,1.0,0,0,322.0,0,24,35.459509616,0.0,1.0,0.0,0.0,0.0,0.0
0,22200,148299.0,11.0,0,0,169.0,0,22,34.472879729,0.0,0.0,1.0,0.0,0.0,1.0
0,39800,191175.0,7.0,0,0,184.0,0,25,35.552486358,0.0,0.0,0.0,0.0,0.0,0.0
0,10000,78500.0,3.0,0,0,172.0,3,35,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,15200,105971.0,21.0,0,0,148.0,4,24,27.961550213,0.0,1.0,0.0,0.0,0.0,1.0
0,9400,78358.0,17.0,0,0,142.0,0,11,32.327495049,0.0,1.0,0.0,0.0,0.0,0.0
0,18600,8000.0,6.0,1,1,68.0,1,17,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,10200,100937.0,9.0,0,0,169.0,4,21,39.698429807,0.0,1.0,0.0,0.0,0.0,0.0
1,17300,95000.0,5.0,2,1,90.0,6,30,34.749171693,0.0,1.0,0.0,0.0,0.0,0.0
0,28200,123674.0,1.0,0,1,190.0,2,25,41.676985544,0.0,1.0,0.0,0.0,0.0,0.0
0,40800,66193.0,7.0,0,0,306.0,0,18,12.935687689,1.0,0.0,0.0,0.0,0.0,1.0
0,13200,81381.0,13.0,0,0,95.0,0,24,38.412756136,1.0,0.0,0.0,0.0,0.0,0.0
0,37000,58338.0,7.0,0,0,63.0,7,0,34.89158459,0.0,1.0,0.0,0.0,0.0,0.0
0,79200,110114.0,28.0,0,1,145.0,0,13,32.366511586,0.0,1.0,0.0,0.0,0.0,1.0
1,18000,160800.0,15.0,0,0,130.0,1,11,34.749171693,0.0,0.0,1.0,0.0,0.0,1.0
0,23600,169638.0,6.0,0,0,177.0,0,38,17.620920214,0.0,0.0,1.0,0.0,0.0,0.0
