BAD,LOAN,MORTDUE,VALUE,REASON,JOB,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO,DEBTINC
0,12000,42482.0,67800.0,DebtCon,ProfExe,19.0,0,0,200.0,0,16,34.749171693
0,35200,234682.0,37079.0,DebtCon,Mgr,2.0,0,1,217.0,2,50,40.410051409
0,18900,127269.0,203737.0,HomeImp,ProfExe,14.0,0,0,206.0,0,21,36.272858359
0,8600,41126.0,55500.0,DebtCon,Other,6.0,0,0,73.0,1,11,34.749171693
0,27300,140773.0,188414.0,DebtCon,ProfExe,12.0,0,0,144.0,0,37,41.482803685
0,48000,41392.0,106075.0,HomeImp,Self,8.0,0,0,203.0,2,35,38.633827318
1,12200,53242.0,70400.0,DebtCon,Other,14.0,0,0,170.0,0,18,34.629427656
0,42300,367089.0,469771.0,HomeImp,ProfExe,3.0,0,0,310.0,4,14,42.603640874
0,26300,64799.0,45913.0,DebtCon,Other,7.0,0,0,93.0,1,13,27.924000892
0,15700,64185.0,84000.0,DebtCon,Other,0.2,2,2,112.0,2,26,34.749171693
0,5400,48152.0,55760.0,DebtCon,Other,6.0,0,0,78.0,1,16,35.763637997
0,10900,59029.0,76120.0,DebtCon,Other,2.0,0,0,232.0,0,10,36.025683828
0,70300,197761.0,294169.0,DebtCon,Self,9.0,0,0,212.0,2,24,28.907073332
0,22500,40884.0,76895.0,DebtCon,ProfExe,8.0,0,0,270.0,0,18,39.954572785
1,42000,102000.0,165000.0,DebtCon,Office,12.0,1,1,237.0,0,19,34.749171693
0,21700,47024.0,71628.0,DebtCon,ProfExe,10.0,0,0,178.0,1,41,37.125361745
0,14900,45797.0,71942.0,DebtCon,Other,11.0,0,0,234.0,0,17,33.550265214
0,4200,50216.0,58541.0,HomeImp,Office,19.0,0,0,210.0,0,19,20.20803267
0,34300,118911.0,168901.0,DebtCon,ProfExe,16.0,0,0,135.0,0,17,28.817515455
1,8800,108608.0,88772.0,DebtCon,Mgr,0.0,0,6,253.0,4,23,34.749171693
0,14300,67018.0,81805.0,DebtCon,Other,1.0,0,0,254.0,3,25,30.686218746
0,23700,76196.0,100929.0,DebtCon,Other,17.0,0,0,181.0,1,13,41.526026449
0,10300,74624.0,96697.0,DebtCon,Office,7.0,0,0,217.0,3,28,41.511300788
0,15300,57840.0,86903.0,DebtCon,Other,0.0,0,0,111.0,4,11,38.826177523
0,15000,5627.0,64962.0,DebtCon,Sales,0.0,0,0,342.0,0,6,39.996710402
0,13000,110094.0,145807.0,DebtCon,ProfExe,2.0,0,0,285.0,0,45,35.045471057
1,5600,55160.0,86800.0,HomeImp,Other,3.0,1,1,148.0,1,14,34.749171693
0,8600,38646.0,54073.0,DebtCon,Other,14.0,0,0,90.0,0,11,32.530256646
0,10800,61767.0,72668.0,DebtCon,ProfExe,15.0,0,0,229.0,3,32,37.91433471
1,31000,67794.0,103535.0,DebtCon,Mgr,7.0,0,1,117.0,1,31,44.065428782
0,7200,36264.0,48240.0,DebtCon,Other,15.0,0,0,82.0,0,12,34.749171693
0,13500,67180.0,85634.0,DebtCon,Sales,5.0,0,0,147.0,0,35,28.522553371
0,8000,64799.0,68572.0,HomeImp,Office,1.0,0,0,54.0,0,4,37.703911499
0,15300,62094.0,96938.0,DebtCon,ProfExe,9.0,0,0,143.0,0,15,25.407142509
0,24300,123686.0,153184.0,DebtCon,Mgr,4.0,0,0,298.0,0,25,36.336564389
0,17000,6778.0,60065.0,DebtCon,Sales,0.0,0,0,327.0,0,5,38.836601841
0,20000,23140.0,47548.0,DebtCon,Other,1.0,0,0,322.0,0,24,35.459509616
0,22200,102345.0,148299.0,HomeImp,ProfExe,11.0,0,0,169.0,0,22,34.472879729
0,39800,129611.0,191175.0,DebtCon,Mgr,7.0,0,0,184.0,0,25,35.552486358
0,10000,63005.0,78500.0,DebtCon,Other,3.0,0,0,172.0,3,35,34.749171693
0,15200,87116.0,105971.0,HomeImp,Other,21.0,0,0,148.0,4,24,27.961550213
0,9400,56508.0,78358.0,DebtCon,Other,17.0,0,0,142.0,0,11,32.327495049
0,18600,57300.0,8000.0,DebtCon,Other,6.0,1,1,68.0,1,17,34.749171693
0,10200,80969.0,100937.0,DebtCon,Other,9.0,0,0,169.0,4,21,39.698429807
1,17300,73000.0,95000.0,DebtCon,Other,5.0,2,1,90.0,6,30,34.749171693
0,28200,90485.0,123674.0,DebtCon,Other,1.0,0,1,190.0,2,25,41.676985544
0,40800,12064.0,66193.0,HomeImp,Office,7.0,0,0,306.0,0,18,12.935687689
0,13200,58549.0,81381.0,DebtCon,Office,13.0,0,0,95.0,0,24,38.412756136
0,37000,36910.0,58338.0,DebtCon,Other,7.0,0,0,63.0,7,0,34.89158459
0,79200,22940.0,110114.0,HomeImp,Other,28.0,0,1,145.0,0,13,32.366511586
1,18000,62000.0,160800.0,HomeImp,ProfExe,15.0,0,0,130.0,1,11,34.749171693
0,23600,126254.0,169638.0,DebtCon,ProfExe,6.0,0,0,177.0,0,38,17.620920214
1,14100,52302.0,63589.0,HomeImp,ProfExe,6.0,0,0,130.0,4,8,34.792831648
1,21400,95147.0,132304.0,DebtCon,Office,7.0,1,5,206.0,1,18,36.235665389
0,24600,64799.0,146804.0,DebtCon,Other,7.0,0,0,181.0,1,21,17.263534849
0,12000,102109.0,121229.0,DebtCon,Other,2.0,0,0,104.0,0,25,34.767288887
1,26000,43314.0,71303.0,DebtCon,Other,8.0,0,7,246.0,3,23,43.215233511
0,13000,27787.0,44901.0,DebtCon,Other,8.0,1,1,167.0,7,28,38.35512561
0,12000,36346.0,54000.0,DebtCon,Other,7.0,0,0,115.0,2,19,34.749171693
0,22000,54010.0,97800.0,DebtCon,ProfExe,1.0,0,0,193.0,0,26,34.749171693
0,6200,70793.0,71552.0,HomeImp,Sales,3.0,2,0,163.0,0,23,40.315396587
1,50000,202601.0,288000.0,DebtCon,ProfExe,3.0,1,1,161.0,2,30,34.749171693
0,25000,77590.0,108290.0,DebtCon,Office,10.0,0,1,397.0,0,45,34.749171693
0,18900,91784.0,117626.0,DebtCon,Other,21.0,0,0,280.0,0,16,25.67302186
0,15000,44623.0,72225.0,DebtCon,Other,1.0,0,0,268.0,0,21,28.13158042
0,22000,64799.0,72304.0,HomeImp,Office,9.0,0,0,121.0,2,4,20.176213451
0,40800,127034.0,198587.0,DebtCon,Mgr,7.0,1,0,187.0,0,25,35.400021279
0,9900,117003.0,219783.0,HomeImp,ProfExe,1.0,0,0,131.0,0,14,25.622610897
0,59500,47485.0,69981.0,DebtCon,Other,4.0,0,0,100.0,0,20,29.473673305
0,10500,30922.0,57682.0,DebtCon,Other,30.0,0,0,241.0,0,19,23.237035018
0,20900,152994.0,117934.0,DebtCon,ProfExe,4.0,0,0,99.0,3,34,32.313187157
0,21500,25984.0,47386.0,DebtCon,Other,1.0,0,0,306.0,1,25,36.600613063
1,15200,96341.0,118734.0,DebtCon,Other,1.0,1,1,91.0,1,26,39.140055969
0,10600,31216.0,44716.0,DebtCon,Other,8.0,1,1,149.0,6,29,37.88226039
1,12300,78000.0,101200.0,HomeImp,Other,0.4,0,0,145.0,1,19,34.749171693
0,15900,95120.0,114674.0,DebtCon,Office,4.0,0,1,279.0,0,34,28.232296781
0,64900,69786.0,148769.0,HomeImp,Office,10.0,0,0,129.0,0,11,43.519942711
0,8200,135929.0,200275.0,DebtCon,ProfExe,0.0,0,0,70.0,1,23,37.805432649
0,21700,70252.0,186320.0,DebtCon,Other,11.0,0,0,357.0,1,16,30.184001338
1,9000,43881.0,56000.0,DebtCon,Other,5.0,0,3,73.0,3,28,34.749171693
0,19100,51994.0,66467.0,DebtCon,Other,7.0,0,0,100.0,3,15,41.155082612
0,27400,51298.0,90010.0,DebtCon,Other,6.0,1,0,147.0,3,29,42.159936538
0,9800,80267.0,209931.0,HomeImp,Self,14.0,0,0,1.0,6,8,19.969628699
1,5000,22320.0,34900.0,HomeImp,Other,10.0,0,0,66.0,1,5,34.749171693
0,23000,64799.0,150364.0,DebtCon,Other,7.0,0,0,181.0,1,21,17.125660427
0,12100,105104.0,144712.0,HomeImp,ProfExe,13.0,0,0,130.0,5,22,37.413774661
0,50900,22000.0,77826.0,HomeImp,Other,3.0,2,0,264.0,7,14,34.749171693
0,28500,29338.0,62220.0,DebtCon,Office,2.0,0,0,113.0,1,6,36.877098508
1,13000,70000.0,90704.0,DebtCon,Other,15.0,0,3,142.0,0,37,34.749171693
0,25900,108319.0,135884.0,DebtCon,Mgr,8.0,1,0,188.0,5,18,40.504855047
0,25500,235839.0,267506.0,HomeImp,Self,5.0,0,0,240.0,3,51,39.048427763
0,23400,35634.0,61149.0,DebtCon,Other,7.0,0,0,205.0,0,13,41.115158943
0,12800,67867.0,78660.0,DebtCon,Other,3.0,0,0,160.0,1,34,30.010909605
0,17700,107395.0,133433.0,DebtCon,ProfExe,6.0,0,0,96.0,0,13,27.592277381
0,57000,38000.0,68000.0,DebtCon,Other,3.5,0,0,97.0,0,21,34.749171693
0,5500,87765.0,101053.0,DebtCon,ProfExe,22.0,0,0,56.0,2,13,31.375542416
0,15200,71233.0,84439.0,DebtCon,Other,1.0,0,0,243.0,2,26,32.210050357
0,35200,239987.0,43028.0,DebtCon,Mgr,2.0,0,1,210.0,3,49,41.336626731
0,16600,77380.0,123638.0,DebtCon,Other,7.0,0,0,181.0,1,21,34.118615358
0,17600,39057.0,50933.0,DebtCon,ProfExe,6.0,0,0,239.0,1,35,39.301070716
0,26100,150464.0,203202.0,HomeImp,Other,10.0,0,0,248.0,1,33,43.112190673
0,22000,188982.0,231933.0,DebtCon,ProfExe,2.0,0,0,295.0,0,26,36.43459137
0,25000,177000.0,226000.0,DebtCon,ProfExe,0.4,0,0,305.0,1,33,34.749171693
0,15000,102988.0,130000.0,DebtCon,Other,1.3,0,0,289.0,0,47,34.749171693
0,47000,39000.0,99820.0,HomeImp,Self,9.0,0,0,204.0,3,36,34.749171693
1,6000,18793.0,27750.0,HomeImp,Mgr,6.0,0,3,120.0,0,8,34.749171693
0,10400,57816.0,82047.0,HomeImp,Other,3.0,0,1,177.0,0,12,30.674205288
0,15600,58728.0,92443.0,HomeImp,ProfExe,6.0,0,0,128.0,0,13,28.484858563
0,4900,67794.0,84630.0,HomeImp,Other,4.0,0,0,113.0,0,15,41.673996362
1,12000,87917.0,88772.0,DebtCon,Other,12.9,0,1,71.0,0,12,34.749171693
1,18000,57988.0,86970.0,DebtCon,Other,16.0,0,0,165.0,2,14,34.749171693
0,68100,193298.0,288525.0,DebtCon,Self,10.0,0,0,228.0,2,25,30.395869434
0,5100,87258.0,121382.0,HomeImp,ProfExe,6.0,0,0,182.0,0,28,25.444759149
0,22700,64799.0,57156.0,DebtCon,Other,7.0,0,0,290.0,0,19,40.162944538
0,43200,120310.0,178938.0,DebtCon,Self,10.0,0,0,196.0,0,5,40.165488129
1,21000,48735.0,71694.0,DebtCon,Other,8.0,0,0,48.0,3,10,32.921400637
0,14300,93989.0,117410.0,DebtCon,Office,10.0,0,0,221.0,0,12,39.877500773
0,18900,39727.0,68477.0,DebtCon,Office,11.0,0,2,134.0,0,22,40.42119971
0,12700,53199.0,82567.0,HomeImp,Other,3.0,0,1,185.0,0,13,27.390380405
0,19700,32989.0,75950.0,DebtCon,ProfExe,9.0,0,0,283.0,0,19,34.749171693
0,7700,14776.0,32287.0,DebtCon,Other,7.0,0,0,181.0,1,21,34.880462318
0,33100,236847.0,46091.0,DebtCon,Mgr,1.0,0,2,206.0,3,49,41.832674281
0,5000,73126.0,87500.0,DebtCon,Other,1.0,0,0,126.0,2,10,34.749171693
0,26700,18590.0,53462.0,DebtCon,Other,25.0,0,0,112.0,1,11,22.959806769
0,28000,59775.0,87390.0,DebtCon,Other,8.0,0,0,138.0,3,30,41.543804711
0,15800,103537.0,111139.0,DebtCon,Office,3.0,0,1,252.0,1,34,27.674063965
0,23500,64799.0,90205.0,HomeImp,Other,9.0,0,0,169.0,0,16,38.698735922
1,5000,85165.0,107940.0,HomeImp,Mgr,6.0,5,3,123.0,5,28,34.749171693
1,18900,17800.0,40798.0,DebtCon,Office,6.0,2,0,167.0,2,16,34.749171693
0,25100,46614.0,69750.0,DebtCon,Office,17.0,0,0,193.0,1,22,33.715351649
0,7000,46225.0,59000.0,DebtCon,Other,16.0,0,4,219.0,0,37,34.749171693
0,31800,126316.0,180750.0,DebtCon,Mgr,14.0,0,0,168.0,2,28,42.633437183
1,17300,73503.0,91842.0,DebtCon,Other,0.0,0,6,142.0,1,32,46.902324378
0,17800,13839.0,171378.0,HomeImp,Mgr,23.0,0,0,87.0,2,21,31.359609533
0,13900,96326.0,144668.0,HomeImp,ProfExe,15.0,0,0,142.0,5,21,34.122753508
0,32900,37265.0,76154.0,DebtCon,Other,7.0,0,1,129.0,1,23,34.857977062
1,12400,50573.0,84008.0,DebtCon,Other,15.0,1,0,76.0,0,7,41.027966747
0,13000,81972.0,102295.0,HomeImp,ProfExe,5.0,0,0,107.0,0,26,24.720831083
1,14800,63800.0,96500.0,HomeImp,Mgr,9.0,0,4,185.0,2,14,34.749171693
0,32100,120725.0,168783.0,DebtCon,ProfExe,15.0,0,0,122.0,1,17,27.902221607
0,27000,64799.0,61844.0,DebtCon,Other,26.0,0,0,133.0,0,8,22.71865262
1,9600,42357.0,99756.0,HomeImp,Office,4.0,1,4,355.0,0,30,36.525172928
0,26800,139309.0,166621.0,DebtCon,Other,5.0,0,0,217.0,0,20,35.18585706
0,13900,64356.0,88028.0,DebtCon,Office,13.0,0,0,112.0,0,24,39.008508115
0,21400,113053.0,147467.0,DebtCon,Office,11.0,0,2,219.0,0,24,41.824914424
0,23000,58696.0,102176.0,HomeImp,ProfExe,18.0,0,0,629.0,0,23,22.825607116
0,29000,152065.0,192445.0,HomeImp,Self,2.0,0,0,167.0,0,16,41.563839245
0,11600,129432.0,198705.0,HomeImp,Office,0.0,0,0,341.0,0,16,39.963258508
0,15600,47537.0,66581.0,DebtCon,Other,7.0,0,1,117.0,3,48,30.372801078
0,15200,34854.0,63519.0,DebtCon,ProfExe,6.0,0,0,275.0,0,15,20.785145567
0,13300,57878.0,69907.0,DebtCon,ProfExe,1.0,0,0,154.0,2,35,41.119153488
0,9000,79259.0,84322.0,HomeImp,Other,22.0,0,0,359.0,1,47,29.671390341
0,22500,75010.0,114769.0,DebtCon,Mgr,9.0,0,1,294.0,1,28,30.611051161
0,27300,127260.0,212953.0,DebtCon,ProfExe,9.0,0,0,244.0,3,26,21.241194773
0,32800,37231.0,80347.0,DebtCon,Other,9.0,0,0,114.0,1,24,32.170019623
1,5100,30755.0,46735.0,HomeImp,Other,10.0,0,0,69.0,0,17,34.749171693
1,33500,54079.0,66261.0,HomeImp,Mgr,15.0,4,0,142.0,0,14,34.749171693
0,20700,61710.0,86749.0,DebtCon,Other,2.0,0,0,114.0,0,16,40.762148778
0,13000,29196.0,42682.0,DebtCon,Other,9.0,2,0,143.0,6,28,37.29840496
1,16000,20000.0,60000.0,HomeImp,Other,11.0,0,0,51.0,0,9,34.749171693
0,12900,59191.0,72716.0,DebtCon,Other,2.0,0,0,175.0,1,17,35.558171284
0,18200,97146.0,124195.0,DebtCon,Office,24.0,0,0,278.0,2,17,32.721694978
0,18400,89101.0,118748.0,DebtCon,ProfExe,7.0,0,0,154.0,2,21,21.76282696
0,14400,46955.0,67304.0,DebtCon,Other,2.0,0,0,172.0,0,13,36.555188948
0,14600,6871.0,52457.0,DebtCon,ProfExe,4.0,0,0,317.0,0,16,17.617908723
0,6300,26655.0,29792.0,DebtCon,Other,1.0,1,0,13.0,10,6,28.36185178
1,5000,40000.0,32480.0,HomeImp,Other,8.0,3,2,163.0,1,16,34.749171693
0,8800,74562.0,89695.0,HomeImp,Other,24.0,0,0,339.0,1,47,28.439716511
0,11600,73079.0,101219.0,HomeImp,ProfExe,7.0,0,0,152.0,0,33,34.249620743
0,22100,33435.0,52340.0,HomeImp,Self,4.0,1,1,134.0,1,10,24.023930727
0,20800,155315.0,192038.0,DebtCon,ProfExe,11.0,0,0,114.0,0,23,29.891571941
0,18900,52640.0,113391.0,DebtCon,ProfExe,16.0,0,0,258.0,0,19,27.792323705
1,24200,39808.0,88772.0,DebtCon,Self,3.0,1,0,185.0,0,16,51.630380591
0,18900,34583.0,59247.0,DebtCon,Other,15.0,0,0,89.0,0,17,39.990188361
0,12400,83018.0,96637.0,DebtCon,Other,2.0,0,0,96.0,2,32,41.244779194
1,25000,132000.0,165000.0,DebtCon,ProfExe,10.0,0,0,197.0,1,29,34.749171693
0,20000,43087.0,61438.0,DebtCon,Other,14.0,0,0,277.0,0,20,29.295178776
1,25000,101250.0,135000.0,DebtCon,Self,3.0,0,0,301.0,4,46,34.749171693
0,52400,27234.0,83482.0,HomeImp,Other,2.0,2,0,251.0,6,14,40.54824598
0,17900,97335.0,167384.0,DebtCon,Other,7.0,0,0,250.0,3,24,39.15632328
0,14200,100664.0,129166.0,DebtCon,Mgr,4.0,0,1,256.0,2,41,38.746759787
0,8400,30146.0,39326.0,HomeImp,ProfExe,11.0,0,0,183.0,0,12,23.097201883
0,26900,72848.0,101736.0,DebtCon,Office,10.0,0,0,131.0,0,21,36.369027462
0,7600,80900.0,99525.0,DebtCon,ProfExe,2.0,0,0,136.0,0,26,34.777089425
0,16000,96000.0,160050.0,DebtCon,Other,7.0,1,1,261.0,3,24,34.749171693
0,33300,19675.0,47894.0,DebtCon,Mgr,6.0,0,0,42.0,0,7,36.668617075
0,40300,369874.0,467112.0,HomeImp,ProfExe,2.0,0,0,328.0,4,15,40.799921408
1,3600,48507.0,61000.0,DebtCon,Office,13.0,1,4,97.0,0,17,34.749171693
1,13300,58000.0,75000.0,DebtCon,Mgr,6.6,0,1,226.0,1,33,34.749171693
0,28500,64799.0,41763.0,DebtCon,Other,12.0,1,1,93.0,3,13,21.901855997
0,13300,49491.0,69028.0,DebtCon,ProfExe,16.0,0,0,196.0,0,15,24.877508414
0,18000,50409.0,78404.0,DebtCon,ProfExe,9.0,0,0,191.0,0,42,39.483023972
0,34400,97971.0,145124.0,DebtCon,Other,13.0,0,0,68.0,1,36,40.402705842
0,19500,48835.0,72566.0,DebtCon,ProfExe,9.0,0,0,191.0,1,42,39.612425643
0,10200,78628.0,92090.0,DebtCon,Other,10.0,1,0,164.0,6,21,38.721321606
1,16900,63800.0,85000.0,DebtCon,Other,2.0,0,6,128.0,2,33,34.749171693
0,22900,64350.0,93126.0,DebtCon,Office,6.0,0,0,182.0,1,16,39.391352107
0,14000,92739.0,125000.0,DebtCon,Mgr,6.0,0,0,249.0,3,42,34.749171693
0,15800,24939.0,39285.0,DebtCon,Office,2.0,0,0,209.0,0,16,38.888128371
0,31000,13542.0,58827.0,DebtCon,Other,0.0,0,0,92.0,0,6,36.256968747
0,15000,80988.0,97404.0,DebtCon,ProfExe,10.0,3,0,189.0,1,30,26.5682704
0,9900,84920.0,201713.0,HomeImp,Self,13.0,0,0,3.0,6,8,21.05764132
0,22300,24622.0,51631.0,DebtCon,Other,28.0,0,0,317.0,2,12,30.676434449
0,13500,117604.0,136099.0,DebtCon,ProfExe,15.0,0,0,188.0,1,32,31.63052886
0,13900,47741.0,69111.0,DebtCon,Other,2.0,0,0,254.0,0,21,28.885618182
0,12200,90154.0,110479.0,DebtCon,ProfExe,9.0,0,0,197.0,2,37,43.189031502
0,15700,46423.0,72198.0,DebtCon,Other,0.0,0,2,267.0,1,10,36.529319583
1,11100,68784.0,85464.0,DebtCon,ProfExe,2.0,0,0,118.0,0,14,36.044251755
1,5700,77213.0,92661.0,DebtCon,Sales,0.0,0,0,97.0,1,16,41.777888631
0,20500,64799.0,130396.0,HomeImp,Other,0.0,0,0,306.0,3,21,31.582252776
0,29400,119256.0,160683.0,DebtCon,ProfExe,6.0,0,0,109.0,3,27,33.301762888
0,13800,85969.0,101664.0,HomeImp,ProfExe,0.0,0,0,69.0,0,19,36.839422636
0,30800,125787.0,175196.0,DebtCon,Mgr,13.0,0,0,158.0,2,29,41.350974526
0,25000,149000.0,202500.0,HomeImp,Other,11.0,0,0,257.0,2,34,34.749171693
0,8700,77930.0,80164.0,HomeImp,Other,20.0,0,0,351.0,1,47,29.6623601
0,36400,86853.0,131508.0,DebtCon,Mgr,30.0,0,0,350.0,0,19,40.107031361
0,28400,206126.0,238745.0,HomeImp,Other,9.0,0,0,119.0,1,42,41.670187737
0,11100,64799.0,88772.0,DebtCon,Other,7.0,0,0,181.0,1,21,26.232459223
0,17400,43110.0,73614.0,DebtCon,Mgr,1.0,0,0,114.0,1,8,26.379108017
0,14800,90722.0,105695.0,DebtCon,Office,31.0,1,0,321.0,2,50,35.240741305
0,12700,59440.0,88690.0,DebtCon,Other,0.0,0,0,129.0,3,11,37.838273531
0,12500,26286.0,36002.0,DebtCon,Other,2.0,0,0,181.0,1,21,38.438681858
1,10000,42321.0,53800.0,DebtCon,Other,4.0,0,0,276.0,0,19,34.749171693
0,12500,83924.0,100114.0,HomeImp,ProfExe,0.0,0,0,71.0,1,20,34.712768805
0,8500,61607.0,81126.0,HomeImp,Other,16.0,0,0,222.0,1,35,34.729698093
0,14900,45701.0,78186.0,DebtCon,Mgr,5.0,0,0,125.0,1,8,26.343855653
0,17600,88661.0,114922.0,DebtCon,Other,13.0,0,0,153.0,1,7,36.766273628
1,15000,47000.0,73900.0,DebtCon,Office,2.0,1,5,73.0,1,16,34.749171693
1,10000,48840.0,58740.0,HomeImp,Other,15.0,2,2,195.0,0,39,34.749171693
1,14200,100663.0,122021.0,DebtCon,ProfExe,0.0,0,0,140.0,0,20,43.797459562
0,6200,60354.0,87596.0,HomeImp,ProfExe,5.0,0,0,210.0,2,23,34.054811237
0,21500,110712.0,178045.0,DebtCon,Office,6.0,0,0,213.0,4,24,43.310856295
0,15000,64799.0,48800.0,DebtCon,Office,2.0,0,0,86.0,2,9,34.749171693
1,5000,64799.0,52000.0,HomeImp,Other,7.0,0,1,285.0,0,6,34.749171693
0,20000,28440.0,91704.0,DebtCon,ProfExe,10.0,0,0,144.0,0,20,30.206893343
0,15200,85303.0,131022.0,DebtCon,ProfExe,14.0,0,0,295.0,0,18,29.609920041
1,20000,27900.0,88772.0,HomeImp,Mgr,21.0,0,0,181.0,1,21,34.749171693
0,17700,56375.0,90435.0,DebtCon,Office,0.0,0,0,70.0,0,23,36.023276773
0,28200,64799.0,117181.0,DebtCon,Mgr,9.0,0,0,171.0,0,26,31.601436148
0,31600,15036.0,44220.0,DebtCon,Other,28.0,0,0,205.0,0,14,42.618223461
0,5000,66435.0,82819.0,HomeImp,Other,2.0,0,0,125.0,0,14,42.183538672
0,10000,64375.0,72418.0,DebtCon,ProfExe,14.0,0,0,208.0,3,31,38.867949083
1,25000,46451.0,89600.0,DebtCon,Office,10.0,1,2,95.0,2,15,34.749171693
1,9000,52257.0,58275.0,DebtCon,Sales,5.0,0,0,80.0,0,21,34.144725947
0,20600,79590.0,106014.0,DebtCon,Other,7.0,0,0,180.0,2,25,40.69308168
0,37600,141000.0,200300.0,HomeImp,ProfExe,5.0,0,0,146.0,0,31,34.749171693
0,8700,93759.0,119459.0,HomeImp,Office,24.0,0,0,138.0,1,12,38.729710894
1,17000,36420.0,54375.0,DebtCon,Other,1.0,1,0,78.0,1,18,34.749171693
0,14700,106417.0,123580.0,HomeImp,ProfExe,9.0,0,0,166.0,3,31,29.316710061
0,11100,82329.0,100139.0,HomeImp,ProfExe,5.0,0,0,109.0,0,26,26.099258701
0,12500,79900.0,94660.0,DebtCon,Mgr,19.0,0,0,252.0,10,24,35.800492028
0,15000,89165.0,106392.0,DebtCon,Sales,12.0,1,2,166.0,0,17,35.033102504
0,24600,41300.0,61700.0,DebtCon,Office,19.0,0,0,182.0,2,22,34.749171693
0,49800,44462.0,102203.0,HomeImp,Self,8.0,0,0,208.0,3,37,40.302867689
1,53600,208197.0,297280.0,DebtCon,ProfExe,4.0,1,1,160.0,2,29,41.646731499
0,23100,133867.0,174105.0,DebtCon,Mgr,26.0,0,3,332.0,0,28,30.768637688
0,5100,93000.0,116875.0,HomeImp,Other,10.0,0,0,418.0,2,50,34.749171693
0,31900,16363.0,43218.0,DebtCon,Other,29.0,0,0,200.0,0,14,42.094179105
0,34800,138680.0,190729.0,DebtCon,ProfExe,21.0,0,0,198.0,0,21,35.577239252
1,9000,31896.0,46195.0,HomeImp,Other,25.0,0,2,122.0,3,16,36.681652146
0,16700,5106.0,93277.0,HomeImp,Other,14.0,0,0,270.0,0,23,29.875928067
0,12000,41182.0,59947.0,HomeImp,Other,23.0,0,0,118.0,0,22,37.131064161
0,24100,77435.0,113000.0,DebtCon,ProfExe,10.0,0,1,125.0,0,19,34.749171693
0,9000,50400.0,65000.0,DebtCon,Mgr,6.0,0,0,118.0,1,24,34.749171693
0,21200,113648.0,145650.0,DebtCon,Office,11.0,0,1,231.0,0,24,41.559303671
1,16500,143404.0,165267.0,DebtCon,Mgr,14.0,0,1,170.0,1,31,36.178122
0,28100,32470.0,54522.0,DebtCon,Other,35.0,0,0,295.0,0,23,38.7994829
1,12800,40932.0,72172.0,DebtCon,Other,20.0,0,0,162.0,0,16,37.51836575
0,16400,50941.0,78801.0,DebtCon,ProfExe,4.0,0,0,266.0,2,32,32.904357011
1,6000,65000.0,94355.0,DebtCon,Other,26.0,1,3,69.0,1,34,34.749171693
0,19300,53710.0,78082.0,DebtCon,Other,5.0,0,0,114.0,0,7,36.991343492
0,7800,109000.0,123500.0,DebtCon,Self,6.0,0,1,174.0,0,19,34.749171693
0,5000,68739.0,93435.0,DebtCon,Mgr,3.0,0,0,149.0,0,23,36.669278612
0,15900,68079.0,90212.0,HomeImp,Other,7.0,0,0,304.0,0,19,30.422003881
1,2400,34863.0,47471.0,HomeImp,Mgr,12.0,0,0,70.0,1,21,38.263600731
0,17500,73071.0,94267.0,DebtCon,Office,1.0,0,0,160.0,3,19,32.276809318
1,25600,46000.0,80000.0,DebtCon,Other,7.0,0,0,136.0,2,19,34.749171693
1,2900,78600.0,113000.0,DebtCon,ProfExe,6.0,1,0,165.0,2,26,34.749171693
1,15000,89200.0,114750.0,DebtCon,ProfExe,11.0,0,0,115.0,0,27,34.749171693
0,17400,58941.0,88470.0,HomeImp,ProfExe,4.0,0,0,123.0,0,12,25.557593337
0,24500,64799.0,51623.0,DebtCon,Other,7.0,0,1,92.0,2,12,28.879570662
0,8100,53863.0,74705.0,DebtCon,Other,0.0,0,0,66.0,8,21,26.046469422
0,38900,31836.0,54976.0,DebtCon,Other,7.0,0,0,69.0,6,0,33.459245644
1,15000,40000.0,58000.0,DebtCon,ProfExe,4.0,7,0,269.0,3,26,34.749171693
1,16300,79087.0,102921.0,DebtCon,Sales,23.0,0,0,256.0,0,45,36.987085694
0,23800,64799.0,71798.0,HomeImp,Office,6.0,0,0,120.0,2,5,19.624527791
0,17700,64799.0,55796.0,DebtCon,Office,1.0,0,0,85.0,2,8,40.20948611
1,3200,48603.0,61000.0,HomeImp,ProfExe,28.0,0,4,122.0,1,25,34.749171693
0,11200,32562.0,47220.0,DebtCon,Other,8.0,1,1,151.0,7,29,38.019135045
0,9800,54681.0,74097.0,DebtCon,Other,2.0,0,1,107.0,3,18,36.618660862
0,6100,64799.0,47400.0,DebtCon,Other,7.0,0,0,181.0,1,21,34.749171693
0,12000,88000.0,118750.0,HomeImp,Mgr,3.0,0,3,154.0,0,26,34.749171693
1,12100,22000.0,38750.0,DebtCon,Other,0.8,0,0,167.0,1,17,34.749171693
0,13300,80059.0,121790.0,DebtCon,Other,7.0,0,0,181.0,1,21,34.561831401
0,7300,93428.0,118184.0,HomeImp,Other,10.0,0,0,412.0,1,50,40.39647435
0,9900,73804.0,97413.0,DebtCon,ProfExe,5.0,0,0,107.0,0,25,33.524879599
